"class","id","tweet"
2,9131,"Flappy bird is gonna be the death of me"
2,9727,"He gets this bratty attitude from Brittany .... and its for the birds."
2,20838,"Shylock &amp; Wongs: 3 Incidents of Democrat Bigotry In 3 Weeks - Media Mum http://t.co/iX03VrK0KI via @BreitbartNews"
2,7412,"A bird just flew into my window?????? I hope he's okay &#128563;"
2,5903,"@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol"
2,19988,"RT @scottvtracy: @AbuYazidMuawiya @amustafaanbari1 Congratulations for reinforcing the stereotype for insecure, uneducated, uncivilized, ba&#8230;"
2,11350,"I'm okay with rasor talking trash"
2,15672,"RT @ItsGirllCode: reasons to be a mermaid:

- no periods
- no pants
- perfect hair
- u get to lure men into their death

also, free clam bra"
2,24480,"such a sucker for some Oreos"
2,12271,"LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe"
2,9668,"Happy birthday to my pops. Old negro spiritual is 64 today lol"
2,16311,"RT @Luke_Grossman52: That's what sports are about. Forget the arrogance &amp; trash talking. Its about making people feel like they are a part &#8230;"
2,835,"#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars."
2,18736,"RT @ceut: BushCo used to publicly trash ex-officials who wrote books - Snow, O'Neill, etc. Bet we won't hear PBO trashing Gates... #morning&#8230;"
2,4783,"@Steve_wojtkiw @EmmaLouisaSuttl Wise decision,this Alfie must be a right mong."
2,569,"""They have to. That division is trash @NoMeek_JustMilz: Saints gon win the NFC South...watch"""
2,8427,"Charlie Jacobs got confused about the ice bucket challenge and instead dumped a bucket of diamonds on his head."
2,19243,"RT @illroots: The radio is trash."
2,1021,"&#128530; my nerves are being worked cos of my monkey &#128529;&#128545;"
2,8521,"Conoc&#237; tus ojos negros 
Y ahora si que no puedo vivir sin ellos"
2,10993,"I traveled back in time to Middle-earth and crept up on my enemy. I slit the hobbit's throat and by reflex vomited into my trembling hand."
2,17343,"RT @Smart_Cookie86: If I had to pick a President of the Uncle Tom association I would pick Larry Elder."
2,24151,"like. animal crackers are legit the best snack"
2,16590,"RT @NHLDevils: 2-2! Adam Henrique cleans up the trash in front of the net, tying the game for the #NJDevils with 11:06 left in regulation! &#8230;"
2,22493,"Watching #Steelers colts getting blinded by the Steelers uniys look like bunch of bumblebees"
2,21628,"The value of Abu Qutada&#8217;s statement is that his credentials in Jihadi circles are impeccable. He&#8217;s facing trial on terrorism charges."
2,2266,"5am: Whizzing crackers! My cats got into the @Ritzcrackers &amp; are now playing 'hockey' with them. Lol.
#crazycats http://t.co/A5ZBVDXapx"
2,4569,"@RonnieMack12 dawg, you so trash your momma got charged with littering when she dropped you off for school"
2,15962,"RT @KatiePavlich: Now go take out the trash &#8220;@sdoocy: . Today I was #outnumbered, but thankfully not #dismembered! Thanks, Ladies http://t.&#8230;"
2,4337,"@OlTimeBaseball @Yankees @PaulONeillYES that matters ?"
2,18787,"RT @collegefession: ""My first adult decision i made in college was to buy a guinea pig #NoRagrets #AlsoNoBeerMoney"" - University if Iowa"
2,3980,"@MAGNEDETH But seriously, it's the only reason I use a Mega whatsoever. Pure favoritism. Also those sweet fuzzy wings."
2,18913,"RT @downswinging: brendon urie must make other boys feel like trash"
2,6586,"@littlelouie33 eh, take off hoser."
2,7585,"All da white folk off twitter yet? Da colored tweet at night while y'all sleep cuz you gotta woyke tomorrow."
2,5249,"@ZP3_ the little girl Tom Sawyer gets trapped in the cave along with Injun Joe and almost die. injun Joe dies and they find his treasure"
2,13640,"One more of tonight's dog walk sunset. AKA, invisible bird on a wire. #sunset #invisiblebird #wires http://t.co/ilTShXLYjd"
2,18159,"RT @Yankees: Show your support during #FleetWeekNYC with #troopthanks. You could be on the @BofA_Community billboard in Times Sq! http://t.&#8230;"
2,8912,"Early bird catches the worm &#128074;"
2,21920,"This Isn't Murica, Charlie Brown. #rejectedpeanutsspecials"
